Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
6207,5912,1998-06-23,184620,60,3077,C,POPLATEK MESICNE,1996-10-25,7150,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12922.8,6461.4,0,0,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3737,0,Medium Risk,Manual Review
6054,5180,1998-07-16,58764,12,4897,C,POPLATEK MESICNE,1997-02-24,6255,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4897.0,4897.0,1,1,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.3054,0,Medium Risk,Manual Review
5760,3862,1998-09-18,74916,36,2081,C,POPLATEK MESICNE,1996-11-23,4656,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13412.8,4470.93,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3737,0,Medium Risk,Manual Review
5865,4354,1998-10-30,327660,60,5461,C,POPLATEK MESICNE,1997-01-08,5245,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18217.3,9108.65,1,1,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.4006,0,Medium Risk,Manual Review
5841,4268,1998-11-04,41988,12,3499,C,POPLATEK MESICNE,1997-02-20,5143,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10145.0,5072.5,0,0,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.2216,0,Low Risk,Auto Approve
5956,4725,1997-11-04,168264,36,4674,C,POPLATEK MESICNE,1997-04-14,5699,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18136.2,9068.1,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.4057,0,Medium Risk,Manual Review
5731,3711,1997-11-05,460980,60,7683,D,POPLATEK MESICNE,1997-05-08,4474,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7683.2,7683.2,0,0,0.0,Beroun,central Bohemia,8980,1.95,2.21,2.08,111,2824,2813,0.4837,1,Medium Risk,Manual Review
5973,4784,1997-11-24,219456,48,4572,C,POPLATEK MESICNE,1997-08-08,5774,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4572.0,4572.0,0,0,0.0,Nachod,east Bohemia,8369,1.79,2.31,2.05,117,2854,2618,0.3394,0,Medium Risk,Manual Review
6059,5196,1997-12-28,79824,12,6652,A,POPLATEK TYDNE,1997-06-29,6275,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14557.5,7278.75,1,1,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.3359,0,Medium Risk,Manual Review
5782,3953,1998-01-04,63576,12,5298,C,POPLATEK MESICNE,1997-06-16,4768,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5297.7,5297.7,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4316,1,Medium Risk,Manual Review
5930,4616,1998-01-12,66696,24,2779,C,POPLATEK MESICNE,1997-09-24,5563,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15038.7,7519.35,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3708,0,Medium Risk,Manual Review
5765,3875,1998-02-10,153936,24,6414,C,POPLATEK MESICNE,1997-10-18,4672,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6413.7,6413.7,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.3945,0,Medium Risk,Manual Review
5772,3906,1998-03-08,334620,60,5577,C,POPLATEK MESICNE,1997-07-08,4710,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5577.3,5577.3,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.2952,0,Low Risk,Auto Approve
6052,5164,1998-03-23,22356,36,621,C,POPLATEK MESICNE,1997-05-13,6235,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4882.0,2441.0,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.33,0,Medium Risk,Manual Review
6136,5572,1998-04-19,140880,60,2348,C,POPLATEK MESICNE,1997-08-11,6729,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13662.0,6831.0,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.3737,0,Medium Risk,Manual Review
5906,4533,1998-05-05,81144,36,2254,C,POPLATEK MESICNE,1997-08-03,5468,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12732.5,6366.25,1,1,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3359,0,Medium Risk,Manual Review
5815,4116,1998-06-03,151200,36,4200,C,POPLATEK MESICNE,1997-10-05,4956,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18648.2,9324.1,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4057,0,Medium Risk,Manual Review
6215,5944,1998-06-18,78720,48,1640,C,POPLATEK MESICNE,1997-06-06,7186,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6325.0,3162.5,1,1,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.2844,0,Low Risk,Auto Approve
5774,3916,1998-07-12,96984,36,2694,C,POPLATEK MESICNE,1997-09-28,4722,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17241.7,4310.42,0,0,0.0,Mlada Boleslav,central Bohemia,11277,1.25,1.44,1.345,127,5179,4987,0.4057,0,Medium Risk,Manual Review
5991,4858,1998-07-27,335184,48,6983,D,POPLATEK MESICNE,1997-06-21,5866,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6983.3,6983.3,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.4837,1,Medium Risk,Manual Review
5893,4467,1998-08-03,86184,36,2394,C,POPLATEK TYDNE,1997-04-13,5389,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6950.5,3475.25,0,0,0.0,Pelhrimov,south Bohemia,8114,2.38,2.62,2.5,119,1003,1181,0.3945,0,Medium Risk,Manual Review
6078,5283,1998-09-09,170832,48,3559,C,POPLATEK MESICNE,1997-09-18,6383,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13208.0,6604.0,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.3737,0,Medium Risk,Manual Review
6168,5698,1998-11-21,99216,36,2756,C,POPLATEK MESICNE,1997-09-04,6892,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12876.0,6438.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2493,0,Low Risk,Auto Approve
6863,9188,1993-07-28,127080,60,2118,A,POPLATEK MESICNE,1993-02-08,11314,1.0,0.0,0,33,22,4716.53,155645.5,28198.27,10286.72,155645.5,0.0,155645.5,4,10591.3,2647.82,0,0,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3737,0,Medium Risk,Manual Review
7240,11013,1993-09-06,274740,60,4579,A,POPLATEK TYDNE,1993-02-14,13539,1.0,0.0,0,26,21,19667.63,511358.3,57805.34,25052.27,511358.3,0.0,511358.3,3,14834.0,4944.67,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3466,0,Medium Risk,Manual Review
6687,8261,1993-09-13,87840,24,3660,A,POPLATEK MESICNE,1993-05-12,10200,1.0,0.0,1,14,11,9930.63,139028.8,43724.44,20674.36,139028.8,0.0,139028.8,5,8796.8,1759.36,0,0,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.2493,0,Low Risk,Auto Approve
7284,11265,1993-09-15,52788,12,4399,A,POPLATEK MESICNE,1993-01-14,13845,1.0,0.0,0,36,33,3980.94,143313.8,22496.73,7059.93,143313.8,0.0,143313.8,3,7512.0,2504.0,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.3583,0,Medium Risk,Manual Review
7235,10973,1993-10-13,154416,48,3217,A,POPLATEK TYDNE,1993-04-20,13490,1.0,0.0,0,23,19,11149.03,256427.8,48720.28,21401.26,256427.8,0.0,256427.8,1,3216.7,3216.7,0,0,0.0,Pisek,south Bohemia,8968,2.83,3.35,3.09,131,1740,1910,0.4442,1,Medium Risk,Manual Review
7121,10364,1993-11-10,21924,36,609,A,POPLATEK MESICNE,1993-01-17,12754,1.0,0.0,1,31,29,6440.51,199655.8,32800.43,11195.67,199655.8,0.0,199655.8,2,6871.0,3435.5,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.1827,0,Low Risk,Auto Approve
6228,6034,1993-12-01,464520,60,7742,B,POPLATEK TYDNE,1993-03-19,7291,1.0,0.0,0,42,36,13389.76,562370.1,56643.42,21749.02,562370.1,0.0,562370.1,1,7741.8,7741.8,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4598,1,Medium Risk,Manual Review
6356,6701,1993-12-08,95400,36,2650,A,POPLATEK TYDNE,1993-03-15,8091,1.0,0.0,0,30,23,11273.46,338203.8,39076.24,26730.75,338203.8,0.0,338203.8,1,2650.2,2650.2,0,0,0.0,Semily,east Bohemia,8208,1.89,2.26,2.0749999999999997,155,1660,2123,0.4815,1,Medium Risk,Manual Review
6456,7123,1993-12-09,47016,12,3918,A,POPLATEK PO OBRATU,1993-04-14,8598,1.0,0.0,0,17,14,14373.86,244355.6,49113.4,28294.92,244355.6,0.0,244355.6,2,18499.2,9249.6,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.347,0,Medium Risk,Manual Review
7104,10320,1993-12-13,259740,60,4329,A,POPLATEK MESICNE,1993-07-11,12695,1.0,0.0,0,4,4,7037.08,28148.3,19648.58,10894.46,28148.3,0.0,28148.3,2,16742.8,8371.4,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.4408,1,Medium Risk,Manual Review
6820,9034,1993-12-16,38148,12,3179,A,POPLATEK MESICNE,1993-06-28,11126,1.0,0.0,0,7,6,8447.3,59131.1,25287.77,12615.19,59131.1,0.0,59131.1,4,17612.0,4403.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3691,0,Medium Risk,Manual Review
6876,9236,1993-12-21,86616,12,7218,A,POPLATEK MESICNE,1993-08-18,11372,1.0,0.0,0,1,1,800.0,800.0,800.0,0.0,800.0,0.0,800.0,3,11733.0,3911.0,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.4263,1,Medium Risk,Manual Review
7097,10266,1993-12-23,75624,24,3151,B,POPLATEK MESICNE,1993-06-10,12625,1.0,0.0,0,10,8,11089.05,110890.5,45024.09,24630.59,110890.5,0.0,110890.5,1,3151.3,3151.3,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4815,1,Medium Risk,Manual Review
6499,7401,1994-01-05,80952,24,3373,A,POPLATEK MESICNE,1993-02-26,9173,1.0,0.0,1,24,22,10340.65,248175.7,37754.79,13719.33,248175.7,0.0,248175.7,2,10638.7,5319.35,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2493,0,Low Risk,Auto Approve
6721,8475,1994-01-21,21072,24,878,A,POPLATEK MESICNE,1993-09-08,10459,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5206.0,1735.33,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.2865,0,Low Risk,Auto Approve
7259,11111,1994-01-31,108144,36,3004,A,POPLATEK MESICNE,1993-05-20,13657,1.0,0.0,1,22,18,20405.86,448929.0,65062.5,26913.39,448929.0,0.0,448929.0,2,7740.5,3870.25,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2479,0,Low Risk,Auto Approve
6650,8073,1994-02-17,49320,12,4110,B,POPLATEK PO OBRATU,1993-09-03,9973,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16372.0,5457.33,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.3691,0,Medium Risk,Manual Review
7226,10940,1994-02-23,197748,36,5493,A,POPLATEK MESICNE,1993-09-13,13447,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13010.0,6505.0,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.2493,0,Low Risk,Auto Approve
7262,11135,1994-03-01,182628,36,5073,A,POPLATEK MESICNE,1993-10-10,13687,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8337.0,4168.5,0,0,0.0,Prerov,north Moravia,8819,5.38,5.66,5.52,99,4063,4505,0.3737,0,Medium Risk,Manual Review
6577,7753,1994-03-11,51696,24,2154,A,POPLATEK MESICNE,1993-02-08,9593,1.0,0.0,0,52,40,17141.36,891350.8,64698.71,26694.52,891350.8,0.0,891350.8,1,2153.8,2153.8,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.38,0,Medium Risk,Manual Review
6509,7445,1994-03-15,55368,24,2307,A,POPLATEK MESICNE,1993-03-18,9226,1.0,0.0,0,39,28,9803.72,382344.9,61401.77,22161.14,382344.9,0.0,382344.9,1,2306.8,2306.8,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.4431,1,Medium Risk,Manual Review
6520,7485,1994-03-16,91200,24,3800,A,POPLATEK MESICNE,1993-07-28,9273,1.0,0.0,1,3,3,7933.0,23799.0,15999.33,10818.96,23799.0,0.0,23799.0,2,14078.8,7039.4,0,0,0.0,Most,north Bohemia,10446,7.34,9.4,8.370000000000001,90,4947,4743,0.2493,0,Low Risk,Auto Approve
6699,8330,1994-03-30,7656,24,319,A,POPLATEK MESICNE,1993-03-28,10287,1.0,0.0,1,22,18,8820.39,194048.5,40142.56,16013.09,194048.5,0.0,194048.5,2,4027.0,2013.5,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.2152,0,Low Risk,Auto Approve
6336,6555,1994-03-31,212400,36,5900,A,POPLATEK TYDNE,1993-03-05,7914,1.0,0.0,0,24,22,9285.88,222861.2,35505.02,16468.13,222861.2,0.0,222861.2,1,5900.0,5900.0,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.4293,1,Medium Risk,Manual Review
7055,10079,1994-04-06,167100,60,2785,C,POPLATEK MESICNE,1993-05-06,12396,1.0,0.0,1,27,22,18327.6,494845.1,75037.79,30855.39,494845.1,0.0,494845.1,1,2784.8,2784.8,1,1,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.2848,0,Low Risk,Auto Approve
7066,10131,1994-05-02,215388,36,5983,B,POPLATEK MESICNE,1993-11-27,12464,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5983.0,5983.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4293,1,Medium Risk,Manual Review
6696,8321,1994-05-09,89040,60,1484,C,POPLATEK MESICNE,1993-04-12,10275,1.0,0.0,1,18,14,4891.67,88050.0,31041.61,14299.86,88050.0,0.0,88050.0,2,8525.0,4262.5,0,0,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.1928,0,Low Risk,Auto Approve
6678,8173,1994-05-20,80340,12,6695,A,POPLATEK MESICNE,1993-07-05,10095,1.0,0.0,1,3,3,18280.0,54840.0,23313.33,22906.34,54840.0,0.0,54840.0,1,6695.0,6695.0,1,1,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.2184,0,Low Risk,Auto Approve
6998,9833,1994-05-21,97632,12,8136,A,POPLATEK MESICNE,1993-07-24,12102,1.0,0.0,0,4,4,15315.68,61262.7,32073.68,18465.74,61262.7,0.0,61262.7,3,20582.0,6860.67,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4358,1,Medium Risk,Manual Review
6580,7769,1994-05-22,196080,48,4085,A,POPLATEK MESICNE,1993-10-03,9611,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4085.0,4085.0,0,0,0.0,Cheb,west Bohemia,8624,1.79,2.66,2.225,102,2879,3198,0.4442,1,Medium Risk,Manual Review
6316,6473,1994-05-26,76908,12,6409,B,POPLATEK MESICNE,1993-01-26,7815,1.0,0.0,0,34,25,15395.11,523433.9,52902.91,23575.39,523433.9,0.0,523433.9,1,6408.8,6408.8,0,0,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3718,0,Medium Risk,Manual Review
6512,7454,1994-05-26,63312,48,1319,A,POPLATEK MESICNE,1993-04-19,9236,1.0,0.0,0,12,12,3355.24,40262.9,20769.14,9478.88,40262.9,0.0,40262.9,3,4096.0,1365.33,0,0,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.4011,0,Medium Risk,Manual Review
6407,6930,1994-05-26,25944,24,1081,A,POPLATEK MESICNE,1993-09-08,8366,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1081.0,1081.0,1,1,0.0,Usti nad Labem,north Bohemia,9832,3.32,4.48,3.9000000000000004,114,6445,5471,0.3267,0,Medium Risk,Manual Review
6647,8051,1994-06-01,208320,48,4340,A,POPLATEK TYDNE,1993-02-07,9945,1.0,0.0,1,21,20,14152.61,297204.9,47703.57,19343.47,297204.9,0.0,297204.9,1,4340.0,4340.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3182,0,Medium Risk,Manual Review
7137,10439,1994-06-03,151560,24,6315,A,POPLATEK MESICNE,1993-11-21,12843,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16449.0,8224.5,1,1,1.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.3666,0,Medium Risk,Manual Review
6903,9337,1994-06-04,52128,24,2172,A,POPLATEK MESICNE,1993-09-13,11497,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2172.0,2172.0,1,1,0.0,Sokolov,west Bohemia,9650,3.38,3.67,3.525,100,2985,2804,0.4029,0,Medium Risk,Manual Review
6642,8027,1994-06-05,77640,12,6470,A,POPLATEK TYDNE,1993-07-07,9915,1.0,0.0,0,3,2,16339.33,49018.0,23412.0,16521.48,49018.0,0.0,49018.0,1,6469.7,6469.7,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.3718,0,Medium Risk,Manual Review
6279,6273,1994-06-07,87360,24,3640,A,POPLATEK MESICNE,1993-07-21,7576,1.0,0.0,0,4,4,14976.08,59904.3,32071.58,18872.54,59904.3,0.0,59904.3,1,3639.5,3639.5,1,1,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.3811,0,Medium Risk,Manual Review
7249,11065,1994-06-12,69360,48,1445,A,POPLATEK MESICNE,1993-03-19,13603,1.0,0.0,0,17,17,6494.04,110398.6,30116.86,11580.38,110398.6,0.0,110398.6,1,1445.0,1445.0,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.4377,1,Medium Risk,Manual Review
6736,8558,1994-06-14,288360,60,4806,C,POPLATEK PO OBRATU,1994-02-27,10555,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4806.5,4806.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4799,1,Medium Risk,Manual Review
6596,7844,1994-06-25,91584,24,3816,A,POPLATEK MESICNE,1993-11-26,9702,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3816.0,3816.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4442,1,Medium Risk,Manual Review
6232,6051,1994-07-08,276660,36,7685,B,POPLATEK MESICNE,1993-08-28,7311,1.0,0.0,0,1,1,500.0,500.0,500.0,0.0,500.0,0.0,500.0,1,7685.0,7685.0,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.4837,1,Medium Risk,Manual Review
6888,9265,1994-07-11,39576,12,3298,A,POPLATEK MESICNE,1993-02-04,11409,1.0,0.0,0,29,24,11518.39,334033.2,58343.22,28575.35,334033.2,0.0,334033.2,3,16808.3,5602.77,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3316,0,Medium Risk,Manual Review
7220,10911,1994-07-28,131292,36,3647,A,POPLATEK TYDNE,1993-05-29,13412,1.0,0.0,0,9,9,12769.39,114924.5,35378.53,15327.14,114924.5,0.0,114924.5,2,10959.0,5479.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3515,0,Medium Risk,Manual Review
6668,8129,1994-07-30,74736,36,2076,A,POPLATEK MESICNE,1993-06-26,10043,1.0,0.0,0,6,6,8640.08,51840.5,22655.58,12382.3,51840.5,0.0,51840.5,2,8260.0,4130.0,1,1,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3359,0,Medium Risk,Manual Review
6836,9093,1994-08-03,189300,60,3155,C,POPLATEK MESICNE,1993-06-16,11195,1.0,0.0,0,7,6,6796.37,47574.6,22950.66,11614.2,47574.6,0.0,47574.6,3,7083.0,2361.0,1,1,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.3559,0,Medium Risk,Manual Review
6919,9403,1994-08-05,120888,36,3358,A,POPLATEK TYDNE,1993-03-27,11574,1.0,0.0,0,24,21,18667.05,448009.1,56363.03,27990.94,448009.1,0.0,448009.1,2,6583.0,3291.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3718,0,Medium Risk,Manual Review
6841,9104,1994-08-07,172080,48,3585,A,POPLATEK MESICNE,1994-01-21,11208,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3585.2,3585.2,0,0,0.0,Praha - vychod,central Bohemia,10124,0.56,0.54,0.55,141,3810,4316,0.4442,1,Medium Risk,Manual Review
6729,8519,1994-08-11,74688,12,6224,A,POPLATEK MESICNE,1993-04-02,10510,1.0,0.0,1,20,15,17862.42,357248.5,69183.24,29602.26,357248.5,0.0,357248.5,2,19935.3,9967.65,0,0,0.0,Cheb,west Bohemia,8624,1.79,2.66,2.225,102,2879,3198,0.2567,0,Low Risk,Auto Approve
7198,10788,1994-08-23,45768,12,3814,A,POPLATEK TYDNE,1993-11-22,13260,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3813.7,3813.7,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.4065,0,Medium Risk,Manual Review
6686,8260,1994-08-25,224604,36,6239,A,POPLATEK MESICNE,1993-03-24,10198,1.0,0.0,1,18,18,19827.55,356895.9,61670.81,27299.22,356895.9,0.0,356895.9,1,6239.2,6239.2,1,1,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.2439,0,Low Risk,Auto Approve
7061,10105,1994-08-27,121896,24,5079,A,POPLATEK MESICNE,1993-04-28,12432,1.0,0.0,0,12,11,10503.24,126038.9,36366.35,15793.04,126038.9,0.0,126038.9,1,5079.0,5079.0,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.4442,1,Medium Risk,Manual Review
6895,9307,1994-09-19,41904,12,3492,A,POPLATEK MESICNE,1993-01-24,11461,1.0,0.0,0,39,27,9642.14,376043.3,40457.45,24270.46,376043.3,0.0,376043.3,3,10880.5,3626.83,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3383,0,Medium Risk,Manual Review
6594,7824,1994-09-28,189696,24,7904,B,POPLATEK MESICNE,1994-05-17,9675,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11584.8,3861.6,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.4263,1,Medium Risk,Manual Review
6738,8566,1994-09-29,230220,36,6395,B,POPLATEK MESICNE,1993-10-08,10566,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15843.8,5281.27,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4408,1,Medium Risk,Manual Review
6624,7965,1994-09-30,71460,12,5955,A,POPLATEK MESICNE,1993-11-08,9844,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13223.0,6611.5,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.279,0,Low Risk,Auto Approve
6229,6040,1994-10-02,11736,24,489,A,POPLATEK MESICNE,1993-04-22,7299,1.0,0.0,0,13,13,12517.03,162721.4,40600.17,17403.2,162721.4,0.0,162721.4,4,9460.0,2365.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2504,0,Low Risk,Auto Approve
6808,8982,1994-10-12,227880,36,6330,A,POPLATEK MESICNE,1993-09-25,11063,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6330.2,6330.2,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.2952,0,Low Risk,Auto Approve
